1,2,626,514,554,577,629,505,805,454,563,530,642,537,661,546,523,580,566,547,619,544,575,635,683,543,676,675,558,579,474,632,570,506,676,654,616,540,530,455,548,570,615,585,554,582,654,589,594,538,599,677,469,700,527,575,567,549,563,585,416,689,493,695,539,666,475,563,543,683,595,621,494,525,459,629,461,615,457,506,327,640,476,631,454,623,483,599,465,616,408,694,474,523,466,655,508,523,448,652,617,716,511,616,463,491,537,498,489,627,555,555,456,388,554,336,587,543,435,586,593,601,610,353,603,545,431,553,643,498,497,500,537,465,679,466,491,516,407,557,585,625,473,519,496,452,504,432,565,542,606,373,480,392,567,378,670,447,585,452,593,516,524,416,523,525,554,435,468,363,466,509,420,396,551,381,531,422,458,376,531,1,1,2,1,2,2,2,1,3,1,0,
2,1,763,397,629,477,587,392,576,484,828,450,579,435,663,566,605,498,651,514,616,557,613,503,585,568,688,516,646,511,690,546,549,493,669,505,576,412,549,416,507,618,662,664,564,659,516,579,578,653,543,616,570,765,577,674,440,502,493,636,595,556,622,743,562,680,552,678,544,642,591,725,527,706,516,612,620,677,521,590,496,718,461,611,448,612,513,721,560,640,462,722,474,635,498,441,528,695,538,591,533,534,633,533,532,628,504,577,564,602,476,559,492,571,676,547,491,649,527,417,578,580,558,649,520,485,448,341,467,415,560,569,534,610,464,493,476,412,492,451,526,481,601,398,661,383,569,476,504,443,684,434,550,421,745,447,486,392,598,466,493,505,610,468,549,527,489,439,481,407,539,437,613,483,423,424,532,453,459,464,560,1,1,2,1,1,0,2,2,4,0,0,
2,1,697,595,614,565,610,568,535,602,664,468,597,553,764,489,505,579,676,610,597,608,622,721,645,701,614,693,547,645,667,556,685,615,601,592,642,748,574,559,714,591,577,612,572,520,502,648,625,628,528,537,452,729,580,696,567,541,605,669,564,609,464,690,504,526,506,652,505,576,501,595,443,485,483,737,537,557,483,673,478,618,592,658,419,650,396,488,414,613,511,724,415,594,441,653,497,672,471,642,532,552,544,564,466,560,484,543,501,605,541,619,525,504,570,602,608,600,511,723,560,500,631,392,454,566,487,501,670,557,478,500,674,423,489,551,520,480,573,578,579,433,552,444,526,348,571,388,586,362,467,460,492,580,599,360,458,527,574,412,589,559,646,498,617,435,557,382,580,448,439,399,473,483,535,393,443,374,583,310,631,2,1,1,2,1,1,1,2,3,0,0,
0,1,593,414,604,412,647,451,643,495,594,473,586,490,687,507,706,412,640,558,655,518,605,511,583,448,686,528,669,499,534,539,601,479,675,541,607,586,612,677,533,625,552,702,536,646,534,685,534,625,542,667,553,565,582,607,512,685,540,470,621,638,519,846,584,751,530,580,512,690,575,697,534,601,606,696,557,594,448,588,541,579,570,569,534,679,476,710,534,644,453,670,500,732,496,576,570,507,371,650,502,595,570,635,502,676,510,707,437,554,463,545,502,652,583,582,537,499,587,594,515,485,522,588,388,627,548,498,529,572,504,419,578,473,554,457,638,472,520,458,588,518,522,458,497,512,673,531,545,312,547,466,681,378,483,435,501,498,563,447,595,449,583,455,555,453,552,414,443,396,546,462,495,488,452,342,527,444,558,356,608,1,2,2,1,2,1,1,3,4,1,0,
2,2,575,597,650,483,577,611,588,481,570,444,633,571,693,498,766,653,498,461,705,598,503,548,636,560,707,754,695,488,630,562,585,571,583,584,544,630,554,714,582,593,514,614,632,654,649,546,570,433,673,685,624,631,611,739,579,592,601,686,495,617,548,685,539,683,452,690,589,700,438,645,534,759,415,681,483,713,493,599,407,768,510,702,442,638,438,602,390,607,471,649,473,689,484,432,430,644,481,466,545,505,502,608,513,611,428,443,537,629,550,553,454,493,579,525,613,464,506,455,648,540,510,555,633,500,495,563,657,498,429,454,648,406,647,506,513,605,688,401,578,445,688,519,615,403,477,610,503,438,625,591,588,385,565,473,640,438,616,560,581,445,650,391,538,345,590,370,524,363,603,461,546,440,520,389,579,471,645,286,448,2,1,1,2,1,2,1,1,3,0,0,
1,2,738,429,630,453,595,353,668,428,700,406,632,474,665,405,516,524,624,442,606,450,584,473,639,495,537,463,560,439,702,451,633,537,514,545,560,581,521,482,609,524,558,441,457,622,651,560,515,668,527,575,601,660,558,584,592,726,544,637,605,632,534,545,491,591,541,556,491,583,587,648,612,695,482,631,592,653,444,634,511,664,478,627,476,624,487,636,653,555,562,735,495,572,535,584,511,563,353,670,574,623,449,581,534,558,622,606,432,640,433,641,515,501,510,642,493,611,480,564,368,533,477,576,486,485,503,621,437,537,490,541,366,508,634,556,442,478,580,562,435,390,563,511,584,422,465,488,512,559,468,493,562,395,633,418,626,441,618,433,552,326,611,452,485,434,475,585,637,440,503,426,596,492,476,364,528,409,555,450,430,2,1,1,1,1,0,2,1,3,0,0,
1,1,544,555,644,540,680,513,580,574,729,489,674,560,695,569,551,494,605,506,551,606,779,645,769,613,605,546,628,566,495,492,550,661,657,526,632,628,498,498,550,568,712,547,507,523,615,598,611,596,535,677,495,432,624,644,659,624,587,704,608,627,541,678,592,515,571,565,513,693,390,549,513,620,496,530,470,540,490,720,566,510,414,520,396,532,337,658,392,569,473,622,467,498,405,660,489,589,493,571,469,556,567,508,527,492,496,697,513,570,612,723,606,603,550,602,566,457,587,626,539,547,548,622,548,543,496,525,513,515,551,441,563,561,526,662,572,597,523,431,506,527,451,551,564,510,527,487,606,451,519,407,595,559,484,454,612,446,428,447,574,422,443,441,461,449,539,484,538,446,539,396,556,390,644,378,639,378,497,430,625,2,2,2,1,1,2,0,2,2,1,0,
2,1,561,468,656,521,667,556,544,441,513,460,768,442,591,446,638,398,539,484,735,389,545,482,620,410,598,445,682,492,587,459,605,570,636,601,524,494,571,551,640,558,649,635,598,611,608,560,626,656,569,551,541,620,559,656,671,656,509,756,692,763,477,730,513,650,639,540,540,692,514,606,506,657,465,819,545,551,558,560,505,673,534,615,511,579,565,697,475,546,557,560,471,532,565,554,463,564,518,492,542,718,532,678,462,483,615,651,587,606,527,550,476,553,430,646,449,586,485,517,516,537,487,562,634,600,543,571,491,623,487,410,599,587,491,486,608,425,512,531,518,505,515,385,580,440,512,495,620,484,550,494,490,415,492,396,575,527,558,505,516,473,680,442,452,544,478,341,626,474,471,523,437,505,493,443,596,457,659,469,475,1,2,2,2,1,2,2,1,3,1,0,
0,2,607,515,545,562,654,550,668,472,775,543,733,511,701,661,549,557,566,575,692,510,528,560,752,587,702,662,619,505,637,525,567,475,522,544,480,545,690,522,661,682,641,578,488,482,514,600,672,586,632,567,546,505,530,585,464,577,678,562,548,474,483,582,495,600,627,682,411,645,502,609,438,547,542,592,449,699,505,491,447,633,378,622,371,720,439,557,436,679,445,552,465,663,509,502,447,675,502,594,521,576,489,636,462,567,469,629,510,553,580,658,507,596,488,634,522,637,567,648,529,563,544,582,503,585,548,538,567,555,431,691,581,583,525,513,614,478,534,492,536,585,485,487,507,433,629,586,684,521,671,446,566,455,527,484,518,390,602,453,667,453,562,338,589,444,694,376,526,392,569,393,525,371,642,391,565,380,431,452,529,1,2,1,1,1,1,1,1,4,1,0,
1,1,601,432,554,484,473,457,590,498,800,527,489,383,662,477,628,399,628,444,666,437,554,475,700,442,704,479,615,470,682,469,655,574,631,493,643,514,638,494,706,486,700,538,463,582,557,619,538,598,517,649,584,600,544,698,544,760,641,629,666,645,615,653,596,622,438,609,517,658,620,670,531,656,577,559,536,670,575,681,425,571,493,601,494,648,537,513,552,669,542,582,450,719,526,712,543,589,525,579,469,727,371,593,545,582,492,794,444,588,428,668,442,516,467,701,603,664,417,615,463,694,412,558,407,515,587,553,464,610,481,551,442,456,597,465,469,523,529,482,540,449,584,422,550,418,480,497,623,418,494,442,494,455,511,434,471,462,651,475,689,408,560,398,562,334,555,407,579,400,593,498,559,419,473,452,498,457,619,392,522,1,1,0,1,1,0,2,2,3,1,0,
3,1,605,539,629,562,629,531,633,487,627,577,701,487,746,512,561,418,573,546,620,587,782,548,715,514,619,597,562,658,627,517,689,551,597,534,655,491,523,570,595,605,632,488,624,665,669,549,718,488,607,575,666,511,507,709,633,609,688,673,603,538,610,572,533,485,563,722,461,555,535,654,503,685,483,589,496,717,525,636,469,589,538,655,534,527,453,596,392,566,392,626,487,565,395,649,412,543,431,680,490,667,430,658,528,621,718,521,398,691,455,596,562,492,541,558,503,542,442,590,610,509,492,599,489,504,489,542,494,475,523,613,471,573,591,464,425,620,592,535,520,518,413,567,568,568,503,468,530,459,694,475,508,490,485,500,569,493,570,503,617,470,618,456,522,440,556,362,525,378,438,363,551,488,547,312,497,340,571,363,550,1,1,1,2,1,1,1,2,2,1,0,
2,0,641,524,584,403,496,498,671,447,617,458,627,422,644,408,621,403,557,498,742,502,607,368,786,425,527,511,603,465,672,433,754,426,702,536,550,567,501,560,641,485,612,504,728,541,460,541,660,593,559,552,595,615,531,638,581,648,586,627,706,635,468,638,489,664,562,465,622,649,466,593,580,685,449,541,490,610,544,513,434,587,479,540,428,582,541,670,556,574,498,666,503,584,558,651,493,510,538,656,454,705,547,562,525,654,451,644,483,708,507,695,519,571,539,630,575,622,409,572,512,536,435,585,424,595,463,593,451,590,520,486,444,523,479,546,528,550,564,654,461,459,571,505,522,535,551,408,476,534,522,429,651,480,551,408,466,421,552,445,489,566,494,490,675,422,604,374,487,503,571,346,593,418,609,447,480,544,586,454,585,1,2,1,0,1,1,2,1,3,0,0,
0,0,649,576,651,574,487,596,684,399,753,562,534,428,697,581,655,565,687,468,713,504,631,534,732,511,564,463,601,521,629,450,574,577,506,427,687,597,656,553,568,512,596,609,605,549,561,614,618,497,525,494,627,460,430,465,639,644,619,579,500,642,562,615,622,564,536,607,453,635,649,464,486,618,501,586,473,703,557,528,407,620,452,520,435,646,435,624,429,612,413,610,367,565,399,614,389,574,450,577,498,679,447,574,512,641,494,472,658,661,439,645,469,671,462,652,600,590,419,605,459,624,431,629,545,600,627,566,522,528,571,653,722,603,675,539,523,513,434,538,708,442,477,491,499,517,539,594,551,559,641,544,572,544,588,641,695,457,687,354,563,390,443,506,592,343,609,461,535,414,540,416,530,427,670,398,531,269,468,421,474,2,2,1,1,1,1,2,2,3,1,0,
1,1,588,559,565,543,680,389,654,398,642,482,567,429,644,427,615,427,674,559,581,414,704,440,655,362,558,463,737,435,556,463,617,448,644,521,506,550,637,470,584,472,621,540,545,556,622,571,582,604,719,529,563,581,563,693,562,562,539,622,488,711,716,646,524,591,608,658,645,578,590,587,585,537,543,694,503,678,435,653,569,642,431,587,500,612,477,611,475,639,543,606,523,623,574,707,451,609,333,562,470,728,397,501,465,777,570,512,448,617,387,680,471,656,405,546,471,578,390,674,397,521,445,606,483,619,522,735,470,524,540,632,512,434,506,387,493,408,430,478,435,487,638,586,566,575,542,469,607,523,476,462,625,441,577,560,634,503,573,501,483,499,598,504,362,463,687,507,528,518,564,442,487,527,644,488,726,574,608,447,528,2,1,1,1,1,1,2,1,2,1,0,
0,2,751,462,612,484,533,583,620,452,595,517,510,422,751,558,578,601,704,565,592,551,551,478,630,548,728,481,730,637,641,526,641,468,664,461,519,526,609,493,664,514,681,389,643,578,542,583,641,602,607,546,636,513,521,595,616,546,529,531,518,528,571,626,513,515,342,581,641,606,469,676,588,540,473,647,567,612,488,544,437,447,435,605,552,580,472,605,483,533,483,620,422,453,516,614,446,630,460,554,575,523,446,521,509,532,530,685,507,602,482,523,511,532,437,559,559,682,571,573,458,513,502,670,514,734,456,602,515,578,452,567,523,585,528,463,599,540,485,501,450,467,561,489,594,566,478,595,664,428,522,579,562,562,517,563,477,537,506,470,576,379,447,477,510,465,500,351,546,407,544,335,563,417,492,474,620,347,598,290,545,2,0,1,0,2,1,1,3,2,1,0,
2,1,687,471,574,488,540,465,697,421,468,334,620,463,616,414,613,364,615,390,625,407,652,332,619,463,620,397,602,478,547,468,544,416,554,575,618,483,686,591,720,554,625,552,591,616,556,511,654,553,632,606,578,608,671,584,480,604,532,719,614,637,603,742,523,645,441,448,575,629,589,694,547,492,649,554,497,546,549,708,629,519,494,694,481,526,418,487,558,719,516,541,474,619,461,612,464,466,475,559,560,573,435,659,473,599,485,556,488,644,535,602,538,661,460,654,529,577,343,591,441,535,463,581,480,615,325,641,534,519,413,537,472,538,426,486,506,507,400,576,397,473,436,468,538,473,570,480,570,406,539,539,478,528,481,438,441,569,526,441,658,556,467,568,617,410,719,394,535,502,412,509,454,451,633,383,529,398,579,416,567,3,0,0,1,1,1,0,1,3,1,0,
3,2,603,545,636,546,606,467,609,564,525,481,542,476,677,575,545,636,648,495,667,530,451,412,631,430,641,509,534,498,586,480,704,439,645,565,590,461,671,548,564,646,682,485,619,488,499,482,698,530,612,548,587,518,649,520,555,531,715,606,666,516,644,397,587,790,585,507,609,499,683,650,531,583,470,436,563,539,616,581,466,540,462,519,430,609,442,479,427,488,440,572,449,581,510,618,446,538,362,525,454,677,483,502,486,566,599,615,462,534,566,623,370,669,467,549,564,614,599,628,523,648,500,532,631,526,559,457,501,616,464,559,538,539,490,579,565,475,501,538,598,520,585,544,588,596,460,500,513,473,563,585,533,503,485,536,495,469,662,638,487,462,639,500,491,365,612,365,569,503,484,420,488,383,607,362,475,329,532,409,491,2,2,3,2,3,1,2,3,2,1,0,
1,0,665,479,580,468,598,420,475,396,486,478,633,469,600,449,569,467,653,388,492,435,693,494,654,385,618,486,648,364,678,453,563,457,722,463,558,452,563,415,641,521,629,529,543,489,636,608,610,515,685,574,599,552,712,643,498,652,572,499,649,561,577,526,474,583,722,584,504,661,537,572,505,735,579,552,553,710,550,581,460,566,391,564,545,502,612,409,552,695,396,551,523,602,493,536,432,643,442,562,475,611,414,587,432,606,470,692,393,595,482,704,465,545,368,544,466,611,429,524,381,485,430,512,535,630,460,576,512,619,463,713,436,496,475,664,451,504,518,602,504,470,529,599,580,454,513,530,532,497,486,524,510,533,460,647,581,495,557,537,637,489,419,521,498,380,560,597,577,495,589,564,691,442,522,428,453,465,535,394,484,1,1,1,1,1,1,2,1,3,1,0,
1,1,742,522,593,458,618,516,582,490,694,517,587,413,409,415,548,605,652,575,761,524,739,396,563,478,478,549,618,496,591,481,492,558,678,479,680,538,524,453,571,466,596,604,521,581,752,563,658,427,655,496,671,418,622,537,589,449,699,489,558,471,602,583,502,465,522,613,564,435,548,675,603,539,560,643,538,470,538,609,490,493,412,537,523,556,507,531,431,635,391,586,562,464,492,628,395,627,521,441,472,644,480,536,493,615,450,550,476,680,531,658,555,549,555,621,436,650,421,500,589,618,450,570,594,531,424,613,504,576,572,462,573,598,544,644,571,508,523,552,598,528,559,554,462,583,506,584,568,655,431,619,510,512,492,528,555,548,446,574,577,511,593,426,381,526,501,364,499,438,472,471,443,379,617,448,629,391,489,378,614,2,2,1,2,2,1,1,0,3,0,0,
2,1,578,542,583,412,492,424,567,501,569,415,707,476,635,453,542,454,574,456,594,425,572,414,607,408,515,395,556,462,522,496,621,533,515,531,710,384,483,550,774,554,568,596,571,497,685,568,553,479,576,552,645,597,612,489,518,530,406,596,591,551,610,631,514,555,508,538,520,566,557,582,586,574,534,710,519,546,561,586,430,587,658,575,537,630,675,665,587,533,536,642,472,538,542,674,300,689,434,663,460,554,437,559,446,674,502,595,510,550,405,578,480,560,416,510,504,634,390,531,399,628,423,603,475,669,382,500,401,672,430,557,518,593,334,541,533,634,469,409,515,509,473,522,602,595,492,481,532,544,504,477,613,562,576,449,617,490,580,568,626,573,595,468,514,457,422,514,573,488,554,434,724,484,595,573,537,447,556,501,515,1,1,1,2,1,1,1,1,2,1,0,
2,0,731,533,536,510,649,486,618,454,488,543,539,529,557,516,553,567,722,566,531,473,739,485,703,342,500,516,591,439,683,551,703,485,795,437,710,395,762,481,634,402,609,441,719,444,691,434,610,484,773,527,550,523,673,523,653,496,706,422,490,429,713,484,631,542,392,429,547,571,437,526,621,570,527,613,444,416,607,486,503,654,425,559,465,531,397,551,538,414,476,544,473,673,599,727,543,626,431,530,401,602,531,563,474,577,601,669,454,525,535,634,417,694,512,539,544,636,456,575,442,631,517,573,512,601,478,649,506,591,500,545,462,547,535,561,483,588,477,450,574,551,456,545,451,609,590,489,526,369,565,552,524,469,494,535,524,597,495,518,485,501,455,416,536,417,535,450,517,484,625,508,436,496,670,374,568,386,590,378,553,2,1,2,1,2,2,1,2,2,0,0,
2,2,631,555,577,478,665,483,580,574,544,437,617,485,728,419,680,369,668,457,521,394,683,479,666,352,644,409,516,420,608,457,572,511,607,507,480,403,595,475,714,468,476,401,450,590,518,460,514,458,623,586,643,584,585,702,539,590,591,759,601,501,532,569,548,645,604,517,516,608,563,563,411,577,571,685,420,542,540,493,571,593,516,529,502,630,475,438,463,525,483,708,591,561,472,598,506,520,395,556,471,586,486,509,588,680,408,768,526,539,440,597,439,504,382,709,466,600,320,600,498,559,432,592,473,662,402,636,393,448,519,619,502,565,333,680,419,609,485,516,517,391,528,582,403,548,494,470,507,522,533,476,505,508,571,495,561,601,583,521,654,473,490,487,519,507,617,436,519,541,545,416,520,450,560,445,477,409,621,399,418,2,1,0,1,2,2,2,2,2,1,0,
1,2,598,573,652,478,639,322,657,462,657,545,616,589,552,468,648,449,580,558,678,514,566,385,603,531,549,541,737,604,574,439,627,552,626,535,677,504,578,461,661,490,584,477,658,547,520,514,676,483,691,439,782,509,598,428,652,505,623,640,756,515,641,549,702,404,527,494,538,504,523,565,529,493,487,594,553,594,537,507,617,625,436,669,566,499,433,621,446,567,490,665,498,483,527,613,484,469,445,532,412,543,547,715,537,659,507,518,504,598,509,660,432,533,483,676,523,701,517,619,454,588,593,565,489,638,479,525,545,503,567,592,563,621,501,624,490,480,548,578,386,563,471,621,492,697,536,585,586,578,547,602,548,428,538,516,601,508,569,498,584,564,503,467,531,595,476,402,497,547,518,488,538,526,421,535,665,485,444,410,562,1,1,1,1,2,1,1,1,3,1,0,
2,1,474,519,556,457,491,561,733,560,612,372,668,530,477,519,704,356,485,469,752,470,661,482,541,436,456,450,572,571,559,483,587,600,595,585,678,537,566,466,614,544,655,481,703,582,586,571,644,561,721,507,585,590,533,535,564,614,745,530,567,579,527,586,522,600,639,590,576,527,541,561,561,534,544,543,643,590,645,621,435,458,490,616,547,549,431,655,510,494,530,533,465,595,613,478,459,627,418,592,398,586,439,623,452,562,526,569,421,677,435,442,446,545,411,593,355,649,396,543,506,654,403,633,449,579,363,633,518,527,410,647,463,617,362,420,514,718,439,506,428,554,474,519,535,472,418,551,425,457,455,572,579,530,490,407,649,512,494,501,502,572,503,477,391,519,606,503,494,583,575,485,490,605,575,410,506,463,575,446,536,2,0,1,1,1,1,2,2,2,1,0,
1,2,607,432,582,532,623,527,598,543,563,590,668,589,710,538,693,448,664,647,603,609,733,509,605,471,558,697,622,516,658,502,603,522,557,347,685,504,510,434,656,447,568,495,640,456,638,482,636,551,629,483,603,476,657,551,638,535,649,398,670,482,663,503,603,531,555,438,563,635,754,629,529,568,633,515,702,534,636,462,515,580,562,477,477,514,432,493,480,551,513,513,576,578,412,656,456,605,465,660,455,621,496,595,512,575,584,710,526,602,490,619,521,603,519,588,565,671,466,578,634,702,531,454,538,636,527,586,580,634,604,617,362,597,488,682,454,507,540,483,497,500,461,627,563,562,462,580,470,519,559,594,487,635,428,562,487,663,547,672,501,488,423,515,435,550,522,467,525,504,554,668,544,445,549,502,510,455,549,472,555,1,1,2,1,2,1,2,1,2,1,0,
